鄉鎮,道路自然村,巷,弄,號,LNG,LAT,測試
金沙鎮,中蘭,,,64,118.384512,24.462838,有
金沙鎮,中蘭,,,65,118.384634,24.462848,有
金沙鎮,中蘭,,,66號,118.384764,24.462932,有
金沙鎮,中蘭,,,67號,118.384725,24.462963,有
金沙鎮,中蘭,,,68號,118.385179,24.463119,有
金沙鎮,中蘭,,,69號,118.385113,24.463178,有
金沙鎮,中蘭,,,70號,118.384753,24.46371,有
金沙鎮,中蘭,,,71號,118.38475,24.463623,有
金沙鎮,中蘭,,,72號,118.384036,24.463202,有
金沙鎮,中蘭,,,80號,118.385346,24.464367,有
金沙鎮,中蘭,,,101號,118.383169,24.465491,有
金沙鎮,中蘭,,,106號,118.381989,24.464962,有
金沙鎮,五福街,,,1,118.412982,24.488342,有
金沙鎮,五福街,,,2,118.413087,24.488385,有
金沙鎮,五福街,,,3,118.413057,24.48828,有
金沙鎮,五福街,,,5,118.413097,24.488262,有
金沙鎮,五福街,,,6,118.413108,24.488362,有
金沙鎮,五福街,,,7,118.41314,24.488238,有
金沙鎮,五福街,,,8,118.413174,24.488323,有
金沙鎮,五福街,,,9,118.413184,24.488219,有
金沙鎮,五福街,,,10,118.413208,24.488302,有
金沙鎮,五福街,,,11,118.413213,24.488187,有
金沙鎮,五福街,,,12,118.413242,24.488273,有
金沙鎮,五福街,,,15,118.413242,24.488166,有
金沙鎮,五福街,,,16,118.413272,24.488251,有
金沙鎮,五福街,,,17,118.413279,24.488142,有
金沙鎮,五福街,,,18,118.413299,24.48823,有
金沙鎮,五福街,,,19,118.413314,24.488116,有
金沙鎮,五福街,,,20,118.413335,24.488208,有
金沙鎮,五福街,,,21,118.413383,24.488078,有
金沙鎮,五福街,,,22,118.413405,24.488164,有
金沙鎮,五福街,,,23,118.41346,24.488023,有
金沙鎮,五福街,,,25,118.413517,24.487981,有
金沙鎮,五福街,,,26,118.413512,24.48809,有
金沙鎮,五福街,,,27,118.413556,24.487956,有
金沙鎮,五福街,,,28,118.413578,24.488053,有
金沙鎮,五福街,,,29,118.413582,24.487944,有
金沙鎮,五福街,,,30,118.413614,24.48803,有
金沙鎮,五福街,,,31,118.413637,24.4879,有
金沙鎮,五福街,,,32,118.413648,24.488005,有
金沙鎮,五福街,,,33,118.413676,24.487874,有
金沙鎮,五福街,,,35,118.413696,24.487855,有
金沙鎮,五福街,,,36,118.413704,24.48797,有
金沙鎮,五福街,,,37,118.413732,24.487831,有
金沙鎮,五福街,,,38,118.413753,24.487932,有
金沙鎮,五福街,,,39,118.413763,24.487808,有
金沙鎮,五福街,,,40,118.413786,24.487907,有
金沙鎮,五福街,,,41,118.413801,24.487782,有
金沙鎮,五福街,,,42,118.413826,24.487878,有
金沙鎮,五福街,,,43,118.413838,24.487758,有
金沙鎮,五福街,,,45,118.413867,24.487733,有
金沙鎮,五福街,,,46,118.413862,24.487855,有
金沙鎮,五福街,,,48,118.41389,24.48783,有
金沙鎮,五福街,,,49,118.413909,24.48771,有
金沙鎮,五福街,,,50,118.413931,24.487805,有
金沙鎮,五福街,,,51,118.413979,24.487672,有
金沙鎮,五福街,,,52,118.413995,24.48778,有
金沙鎮,五福街,22巷,1弄,1,118.413224,24.487929,有
金沙鎮,五福街,22巷,1弄,2,118.413188,24.487954,有
金沙鎮,五福街,22巷,1弄,3,118.413151,24.487973,有
金沙鎮,五福街,22巷,1弄,5,118.413122,24.487994,有
金沙鎮,五福街,22巷,1弄,6,118.413084,24.488017,有
金沙鎮,仁愛街,,,1,118.412493,24.490338,有
金沙鎮,仁愛街,,,2,118.412442,24.490371,有
金沙鎮,仁愛街,,,3,118.412508,24.490365,有
金沙鎮,仁愛街,,,4,118.412459,24.490394,有
金沙鎮,仁愛街,,,5,118.412531,24.490394,有
金沙鎮,仁愛街,,,6,118.412491,24.490421,有
金沙鎮,仁愛街,,,7,118.412554,24.490423,有
金沙鎮,仁愛街,,,8,118.412516,24.490454,有
金沙鎮,仁愛街,,,9,118.412577,24.490447,有
金沙鎮,仁愛街,,,10,118.412537,24.490474,有
金沙鎮,仁愛街,,,11,118.412603,24.490467,有
金沙鎮,仁愛街,,,13,118.412631,24.490506,有
金沙鎮,仁愛街,,,16,118.412666,24.490583,有
金沙鎮,仁愛街,,,17,118.412605,24.490551,有
金沙鎮,仁愛街,,,22,118.412687,24.490617,有
金沙鎮,仁愛街,,,23,118.412643,24.490668,有
金沙鎮,仁愛街,,,24,118.412703,24.490648,有
金沙鎮,仁愛街,,,25,118.412654,24.490715,有
金沙鎮,仁愛街,,,26,118.412726,24.490675,有
金沙鎮,仁愛街,,,27,118.412679,24.490733,有
金沙鎮,仁愛街,,,32,118.412652,24.490774,有
金沙鎮,仁愛街,,,35,118.4127,24.490918,有
金沙鎮,仁愛街,,,36,118.412562,24.490851,有
金沙鎮,仁愛街,,,37,118.4126,24.490894,有
金沙鎮,仁愛街,,,38,118.412533,24.490868,有
金沙鎮,仁愛街,,,39,118.412573,24.490915,有
金沙鎮,仁愛街,,,41,118.412555,24.490937,有
金沙鎮,仁愛街,,,43號,118.412529,24.490966,有
金沙鎮,仁愛街,18巷,,1,118.412589,24.490594,有
金沙鎮,仁愛街,18巷,,2,118.412601,24.490628,有
金沙鎮,仁愛街,18巷,,12,118.412412,24.490559,有
金沙鎮,內洋,,,1,118.453003,24.461913,有
金沙鎮,內洋,,,1-1,118.45283,24.461436,有
金沙鎮,內洋,,,2,118.452987,24.462018,有
金沙鎮,內洋,,,3,118.453089,24.461956,有
金沙鎮,內洋,,,5,118.453236,24.461992,有
金沙鎮,內洋,,,7,118.453633,24.462114,有
金沙鎮,內洋,,,8,118.453754,24.462208,有
金沙鎮,內洋,,,9,118.453836,24.462131,有
金沙鎮,內洋,,,10,118.453961,24.462009,有
金沙鎮,內洋,,,11,118.45408,24.461923,有
金沙鎮,內洋,,,12,118.453982,24.461738,有
金沙鎮,內洋,,,16,118.454162,24.461619,有
金沙鎮,內洋,,,16-1,118.454089,24.461531,有
金沙鎮,內洋,,,18,118.454022,24.461574,有
金沙鎮,內洋,,,20,118.453708,24.461508,有
金沙鎮,內洋,,,21,118.452995,24.461,有
金沙鎮,內洋,,,21-1,118.452864,24.461056,有
金沙鎮,內洋,,,24,118.453839,24.461532,有
金沙鎮,內洋,,,25,118.453681,24.461555,有
金沙鎮,內洋,,,25-1號,118.453753,24.461744,有
金沙鎮,內洋,,,26,118.453587,24.461644,有
金沙鎮,內洋,,,27,118.453495,24.461696,有
金沙鎮,內洋,,,28,118.453308,24.461482,有
金沙鎮,內洋,,,29,118.453899,24.461139,有
金沙鎮,內洋,,,30,118.453978,24.461189,有
金沙鎮,內洋,,,30-1號,118.453882,24.461294,有
金沙鎮,內洋,,,31,118.453104,24.460915,有
金沙鎮,內洋,,,33,118.453158,24.461045,有
金沙鎮,內洋,,,36,118.453265,24.46211,有
金沙鎮,內洋,,,37,118.453127,24.46122,有
金沙鎮,太武山,,,261號,118.4193,24.460498,有
金沙鎮,太武山,,,365號,118.419137,24.461705,有
金沙鎮,太武社區,,,1,118.42832,24.477143,有
金沙鎮,太武社區,,,2,118.428248,24.477143,有
金沙鎮,太武社區,,,3,118.428136,24.477151,有
金沙鎮,太武社區,,,5,118.42807,24.477157,有
金沙鎮,太武社區,,,6,118.427965,24.477159,有
金沙鎮,太武社區,,,7,118.427899,24.477158,有
金沙鎮,太武社區,,,8,118.427746,24.47716,有
金沙鎮,太武社區,,,9,118.427677,24.47716,有
金沙鎮,太武社區,,,10,118.427566,24.477161,有
金沙鎮,太武社區,,,11,118.4275,24.47716,有
金沙鎮,太武社區,,,12,118.427379,24.477157,有
金沙鎮,太武社區,,,13,118.427311,24.477162,有
金沙鎮,太武社區,,,15,118.42832,24.476965,有
金沙鎮,太武社區,,,16,118.42825,24.476964,有
金沙鎮,太武社區,,,17,118.428141,24.476963,有
金沙鎮,太武社區,,,18,118.42807,24.476964,有
金沙鎮,太武社區,,,19,118.427957,24.476968,有
金沙鎮,太武社區,,,20,118.427892,24.476973,有
金沙鎮,太武社區,,,21,118.427744,24.476979,有
金沙鎮,太武社區,,,22,118.427674,24.476976,有
金沙鎮,太武社區,,,23,118.427564,24.476978,有
金沙鎮,太武社區,,,25,118.427495,24.476978,有
金沙鎮,太武社區,,,26,118.42738,24.476971,有
金沙鎮,太武社區,,,27,118.427313,24.476967,有
金沙鎮,太武社區,,,28,118.427207,24.476969,有
金沙鎮,太武社區,,,29,118.427139,24.476972,有
金沙鎮,太武社區,,,30,118.4285,24.476763,有
金沙鎮,太武社區,,,31,118.428422,24.476761,有
金沙鎮,太武社區,,,32,118.428318,24.476769,有
金沙鎮,太武社區,,,33,118.428247,24.476773,有
金沙鎮,太武社區,,,35,118.428137,24.476774,有
金沙鎮,太武社區,,,36,118.42807,24.476768,有
金沙鎮,太武社區,,,37,118.427956,24.47677,有
金沙鎮,太武社區,,,38,118.42789,24.47677,有
金沙鎮,太武社區,,,39,118.427738,24.47677,有
金沙鎮,太武社區,,,50,118.427671,24.476773,有
金沙鎮,太武社區,,,51,118.427559,24.476775,有
金沙鎮,太武社區,,,52,118.427492,24.476778,有
金沙鎮,太武社區,,,53,118.427383,24.476777,有
金沙鎮,太武社區,,,55,118.427312,24.476783,有
金沙鎮,太武社區,,,56,118.427206,24.476784,有
金沙鎮,太武社區,,,57,118.427132,24.476781,有
金沙鎮,太武社區,,,58,118.428491,24.476572,有
金沙鎮,太武社區,,,59,118.428421,24.476574,有
金沙鎮,太武社區,,,60,118.428315,24.476574,有
金沙鎮,太武社區,,,61,118.428247,24.476575,有
金沙鎮,太武社區,,,62,118.428134,24.476576,有
金沙鎮,太武社區,,,63,118.428063,24.476579,有
金沙鎮,太武社區,,,65,118.427956,24.476579,有
金沙鎮,太武社區,,,66,118.427885,24.476577,有
金沙鎮,太武社區,,,67,118.427738,24.47658,有
金沙鎮,太武社區,,,68,118.427669,24.476582,有
金沙鎮,太武社區,,,69,118.427557,24.476582,有
金沙鎮,太武社區,,,70,118.42749,24.476584,有
金沙鎮,太武社區,,,71,118.427379,24.476587,有
金沙鎮,太武社區,,,72,118.427312,24.476585,有
金沙鎮,太武社區,,,73,118.428668,24.47638,有
金沙鎮,太武社區,,,75,118.4286,24.476378,有
金沙鎮,太武社區,,,76,118.428491,24.476382,有
金沙鎮,太武社區,,,77,118.42842,24.47638,有
金沙鎮,太武社區,,,78,118.428312,24.476383,有
金沙鎮,太武社區,,,79,118.428241,24.476381,有
金沙鎮,太武社區,,,80,118.428132,24.476385,有
金沙鎮,太武社區,,,81,118.428064,24.476387,有
金沙鎮,太武社區,,,82,118.427957,24.476389,有
金沙鎮,太武社區,,,83,118.427887,24.476388,有
金沙鎮,太武社區,,,85,118.427736,24.476391,有
金沙鎮,太武社區,,,86,118.427665,24.476388,有
金沙鎮,太武社區,,,87,118.427556,24.476391,有
金沙鎮,太武社區,,,88,118.427487,24.476393,有
金沙鎮,太武社區,,,89,118.427379,24.476392,有
金沙鎮,太武社區,,,90,118.427307,24.476391,有
金沙鎮,太武社區,,,91,118.428669,24.47619,有
金沙鎮,太武社區,,,92,118.428598,24.47619,有
金沙鎮,太武社區,,,96,118.428307,24.476194,有
金沙鎮,太武社區,,,97,118.428235,24.47619,有
金沙鎮,太武社區,,,98,118.42813,24.476193,有
金沙鎮,太武社區,,,99,118.428062,24.476195,有
金沙鎮,太武社區,,,100,118.427951,24.476195,有
金沙鎮,太武社區,,,101,118.427879,24.476194,有
金沙鎮,太武社區,,,102,118.427735,24.476197,有
金沙鎮,太武社區,,,103,118.427664,24.476196,有
金沙鎮,太武社區,,,105,118.427555,24.476198,有
金沙鎮,太武社區,,,106,118.427486,24.476201,有
金沙鎮,太武社區,,,107,118.427374,24.476205,有
金沙鎮,太武社區,,,108,118.427306,24.476207,有
金沙鎮,太武社區,,,122,118.429202,24.476248,有
金沙鎮,文化路,,,27-1號,118.410921,24.496803,有
金沙鎮,文化路,,,151號,118.407903,24.496893,有
金沙鎮,文化路,,,176號,118.408044,24.498594,有
金沙鎮,文化路,,,177號,118.408092,24.498752,有
金沙鎮,文化路,,,178號,118.408044,24.498946,有
金沙鎮,文化路,,,243號,118.404778,24.497194,有
金沙鎮,文化路,,,256號,118.405979,24.498249,有
金沙鎮,文化路,450巷,,50號,118.40366,24.498187,有
金沙鎮,文化路,450巷,,52號,118.40357,24.499402,有
金沙鎮,斗門,,,1,118.404632,24.473327,有
金沙鎮,斗門,,,1-1,118.404797,24.473309,有
金沙鎮,斗門,,,1-3,118.40464,24.473423,有
金沙鎮,斗門,,,1-6,118.40485,24.472264,有
金沙鎮,斗門,,,2,118.404487,24.473484,有
金沙鎮,斗門,,,2-1,118.404902,24.473589,有
金沙鎮,斗門,,,3,118.404731,24.473703,有
金沙鎮,斗門,,,4,118.404568,24.473634,有
金沙鎮,斗門,,,4-1,118.404843,24.473814,有
金沙鎮,斗門,,,5,118.4044,24.473632,有
金沙鎮,斗門,,,5-1號,118.404293,24.473536,有
金沙鎮,斗門,,,6,118.404355,24.473442,有
金沙鎮,斗門,,,6-1,118.40445,24.47328,有
金沙鎮,斗門,,,6-2,118.404517,24.473307,有
金沙鎮,斗門,,,7,118.404183,24.473371,有
金沙鎮,斗門,,,7-1,118.404391,24.473249,有
金沙鎮,斗門,,,7-2,118.404192,24.473202,有
金沙鎮,斗門,,,8,118.404257,24.473215,有
金沙鎮,斗門,,,8-1,118.404119,24.473167,有
金沙鎮,斗門,,,8-2號,118.404694,24.472776,有
金沙鎮,斗門,,,8-8號,118.404355,24.472582,有
金沙鎮,斗門,,,9,118.404183,24.47351,有
金沙鎮,斗門,,,10,118.404084,24.473507,有
金沙鎮,斗門,,,10-1,118.40432,24.473503,有
金沙鎮,斗門,,,10-2號,118.404188,24.472149,有
金沙鎮,斗門,,,11,118.403877,24.473294,有
金沙鎮,斗門,,,11-1,118.403987,24.47316,有
金沙鎮,斗門,,,12,118.404323,24.473702,有
金沙鎮,斗門,,,12-1,118.404357,24.473823,有
金沙鎮,斗門,,,13,118.404186,24.473839,有
金沙鎮,斗門,,,14,118.404099,24.473796,有
金沙鎮,斗門,,,14-1,118.403811,24.473898,有
金沙鎮,斗門,,,15,118.404046,24.474016,有
金沙鎮,斗門,,,15-1,118.404148,24.474088,有
金沙鎮,斗門,,,16,118.404267,24.47414,有
金沙鎮,斗門,,,16-2,118.404334,24.474162,有
金沙鎮,斗門,,,19,118.403749,24.473724,有
金沙鎮,斗門,,,19-2,118.403611,24.473632,有
金沙鎮,斗門,,,19-3,118.404872,24.474344,有
金沙鎮,斗門,,,19-7號,118.405179,24.474528,有
金沙鎮,斗門,,,20,118.403576,24.473888,有
金沙鎮,斗門,,,20-1號,118.403431,24.473799,有
金沙鎮,斗門,,,21,118.403921,24.474251,有
金沙鎮,斗門,,,21-2,118.404187,24.474416,有
金沙鎮,斗門,,,21-3,118.403731,24.474201,有
金沙鎮,斗門,,,21-6號,118.405947,24.476127,有
金沙鎮,斗門,,,21-8號,118.406213,24.4763,有
金沙鎮,斗門,,,22,118.403646,24.474338,有
金沙鎮,斗門,,,23,118.403461,24.474551,有
金沙鎮,斗門,,,23-1,118.403589,24.474588,有
金沙鎮,斗門,,,24,118.403574,24.474165,有
金沙鎮,斗門,,,24-1,118.403491,24.474271,有
金沙鎮,斗門,,,25,118.403295,24.474398,有
金沙鎮,斗門,,,29,118.403256,24.473946,有
金沙鎮,斗門,,,29-1,118.403318,24.474009,有
金沙鎮,斗門,,,30,118.403193,24.473822,有
金沙鎮,斗門,,,30-1,118.403125,24.473335,有
金沙鎮,斗門,,,30-2,118.40321,24.47358,有
金沙鎮,斗門,,,31,118.40307,24.473904,有
金沙鎮,斗門,,,32,118.402813,24.473893,有
金沙鎮,斗門,,,32-1,118.402909,24.47365,有
金沙鎮,斗門,,,32-2,118.403113,24.474763,有
金沙鎮,斗門,,,32-3,118.402745,24.473746,有
金沙鎮,斗門,,,32-5,118.403193,24.474801,有
金沙鎮,斗門,,,32-6號,118.402953,24.474679,有
金沙鎮,斗門,,,33,118.402968,24.474223,有
金沙鎮,斗門,,,35,118.402647,24.473523,有
金沙鎮,斗門,,,35-1,118.402491,24.47361,有
金沙鎮,斗門,,,35-2,118.402867,24.473365,有
金沙鎮,斗門,,,37,118.403143,24.473685,有
金沙鎮,斗門,,,37-1,118.403108,24.473741,有
金沙鎮,斗門,,,38,118.402255,24.473861,有
金沙鎮,斗門,,,41,118.402588,24.474171,有
金沙鎮,斗門,,,41-1,118.402644,24.47398,有
金沙鎮,斗門,,,42,118.402593,24.474831,有
金沙鎮,斗門,,,43,118.402452,24.474784,有
金沙鎮,斗門,,,43-1,118.402307,24.47464,有
金沙鎮,斗門,,,43-2號,118.402484,24.474816,有
金沙鎮,斗門,,,44-1,118.402142,24.474006,有
金沙鎮,斗門,,,45,118.402418,24.474318,有
金沙鎮,斗門,,,46,118.401974,24.4751,有
金沙鎮,斗門,,,47,118.402214,24.474249,有
金沙鎮,斗門,,,47-1,118.402145,24.474133,有
金沙鎮,斗門,,,47-2,118.402282,24.474265,有
金沙鎮,斗門,,,48,118.402433,24.474113,有
金沙鎮,斗門,,,49,118.402236,24.47406,有
金沙鎮,斗門,,,50,118.401927,24.474309,有
金沙鎮,斗門,,,50-1號,118.401928,24.474193,有
金沙鎮,斗門,,,51,118.402025,24.474349,有
金沙鎮,斗門,,,51-1,118.402106,24.474229,有
金沙鎮,斗門,,,51-2,118.402128,24.47418,有
金沙鎮,斗門,,,52-2,118.40154,24.472725,有
金沙鎮,斗門,,,52-8號,118.402119,24.471494,有
金沙鎮,斗門,,,54,118.401439,24.473354,有
金沙鎮,斗門,,,54-1,118.401308,24.473302,有
金沙鎮,斗門,,,54-2,118.401609,24.473286,有
金沙鎮,斗門,,,55,118.401949,24.47395,有
金沙鎮,斗門,,,55-1,118.402095,24.473327,有
金沙鎮,斗門,,,55-2,118.402037,24.473706,有
金沙鎮,斗門,,,55-3,118.401718,24.473764,有
金沙鎮,斗門,,,56,118.401127,24.473984,有
金沙鎮,斗門,,,56-1,118.400988,24.473953,有
金沙鎮,斗門,,,56-2,118.400869,24.47393,有
金沙鎮,斗門,,,56-3號,118.401038,24.474331,有
金沙鎮,斗門,,,56-5號,118.401198,24.473695,有
金沙鎮,斗門,,,57,118.40141,24.474002,有
金沙鎮,斗門,,,57-1,118.401416,24.473917,有
金沙鎮,斗門,,,57-2,118.401361,24.474039,有
金沙鎮,斗門,,,58,118.401871,24.473941,有
金沙鎮,斗門,,,60,118.401646,24.474059,有
金沙鎮,斗門,,,61,118.401703,24.474287,有
金沙鎮,斗門,,,61-1,118.402019,24.474506,有
金沙鎮,斗門,,,62,118.401905,24.474119,有
金沙鎮,斗門,,,62-1,118.402353,24.474296,有
金沙鎮,斗門,,,63,118.401872,24.474235,有
金沙鎮,斗門,,,64,118.401789,24.474028,有
金沙鎮,斗門,,,65,118.401803,24.474411,有
金沙鎮,斗門,,,66,118.402042,24.474956,有
金沙鎮,斗門,,,66-1,118.40261,24.473792,有
金沙鎮,斗門,,,66-2,118.400767,24.474306,有
金沙鎮,斗門,,,67,118.40197,24.474898,有
金沙鎮,斗門,,,67-1,118.402133,24.474946,有
金沙鎮,斗門,,,67-2號,118.402231,24.474948,有
金沙鎮,斗門,,,68,118.401779,24.474767,有
金沙鎮,斗門,,,68-1號,118.401737,24.474877,有
金沙鎮,斗門,,,69,118.401545,24.474255,有
金沙鎮,斗門,,,69-1,118.401498,24.474468,有
金沙鎮,斗門,,,69-2,118.401624,24.474457,有
金沙鎮,斗門,,,71,118.401262,24.474506,有
金沙鎮,斗門,,,72,118.401425,24.474643,有
金沙鎮,斗門,,,73,118.400948,24.47456,有
金沙鎮,斗門,,,73-1,118.401176,24.473279,有
金沙鎮,斗門,,,74,118.401194,24.474413,有
金沙鎮,斗門,,,74-1,118.401127,24.474475,有
金沙鎮,斗門,,,74-2,118.401069,24.474576,有
金沙鎮,斗門,,,75,118.402156,24.474365,有
金沙鎮,斗門,,,75-1,118.402072,24.474333,有
金沙鎮,斗門,,,76,118.402154,24.473848,有
金沙鎮,斗門,,,77,118.400586,24.474618,有
金沙鎮,斗門,,,79,118.403801,24.473148,有
金沙鎮,斗門,,,79-1,118.403724,24.473068,有
金沙鎮,斗門,,,80,118.401813,24.47335,有
金沙鎮,斗門,,,81,118.40045,24.475111,有
金沙鎮,斗門,,,81-1,118.40081,24.47504,有
金沙鎮,斗門,,,83,118.401636,24.473159,有
金沙鎮,斗門,,,84,118.401562,24.473717,有
金沙鎮,斗門,,,85,118.401485,24.473706,有
金沙鎮,斗門,,,86,118.402681,24.475221,有
金沙鎮,斗門,,,88,118.401909,24.473093,有
金沙鎮,斗門,,,88-1,118.400955,24.474736,有
金沙鎮,斗門,,,89號,118.403712,24.472976,有
金沙鎮,斗門,,,146號,118.399536,24.47657,有
金沙鎮,民享村,,,1,118.418421,24.472922,有
金沙鎮,民享村,,,2,118.418395,24.472956,有
金沙鎮,民享村,,,3,118.418353,24.473031,有
金沙鎮,民享村,,,5,118.418279,24.473116,有
金沙鎮,民享村,,,6,118.418258,24.473139,有
金沙鎮,民享村,,,7,118.418212,24.473186,有
金沙鎮,民享村,,,8,118.418194,24.473216,有
金沙鎮,民享村,,,9,118.417945,24.473052,有
金沙鎮,民享村,,,10,118.417974,24.473026,有
金沙鎮,民享村,,,11,118.418002,24.472976,有
金沙鎮,民享村,,,12,118.418028,24.472947,有
金沙鎮,民享村,,,13,118.418081,24.472872,有
金沙鎮,民享村,,,14,118.418105,24.472845,有
金沙鎮,民享村,,,15,118.418173,24.472792,有
金沙鎮,民享村,,,15-1,118.418196,24.472748,有
金沙鎮,民享村,,,17,118.41804,24.472666,有
金沙鎮,民享村,,,18,118.418004,24.472707,有
金沙鎮,民享村,,,19,118.417992,24.472747,有
金沙鎮,民享村,,,20,118.417939,24.472764,有
